0, 1, 1, 0, -3.5, -3.5, -2.5, -2.5, 1.10168, 140.725, -13.8246, 227309
1, 2, 2, 1, -3.5, -3.5, -2.5, -2.5, 1.3136, 82.0597, -0.00648345, 282560
2, 3, 3, 2, -3.5, -3.5, -2.5, -2.5, 1.06334, 10.6417, 0, 217644
3, 4, 4, 3, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
4, 5, 5, 4, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
5, 6, 6, 5, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
6, 7, 7, 6, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
7, 8, 8, 7, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
8, 9, 9, 8, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
9, 10, 10, 9, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
10, 11, 11, 10, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
11, 12, 12, 11, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
12, 13, 13, 12, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
13, 14, 14, 13, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
14, 15, 15, 14, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
15, 16, 16, 15, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
16, 17, 17, 16, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
17, 18, 18, 17, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
18, 19, 19, 18, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
19, 20, 20, 19, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
20, 21, 21, 20, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
21, 22, 22, 21, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
22, 23, 23, 22, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
23, 24, 24, 23, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
24, 25, 25, 24, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
25, 26, 26, 25, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
26, 27, 27, 26, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
27, 28, 28, 27, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
28, 29, 29, 28, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
29, 30, 30, 29, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
30, 31, 31, 30, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
31, 32, 32, 31, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
32, 33, 33, 32, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
33, 34, 34, 33, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
34, 35, 35, 34, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
35, 36, 36, 35, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
36, 37, 37, 36, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
37, 38, 38, 37, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
38, 39, 39, 38, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
39, 40, 40, 39, -3.5, -3.5, -2.5, -2.5, 1, 0, 0, 200000
